track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
0dc4b82d3c3eb14d41b6eaee6ff149847f434596413015394feb0c14c341b5cc,Apple,Charli xcx,BRAT (Explicit),mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0dc4b82d3c3eb14d41b6eaee6ff149847f434596413015394feb0c14c341b5cc,original,false,false,false,false,,,,,,2026-07-06T04:53:52.038697+00:00,2026-07-06T04:56:44.200705+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0dc4b82d3c3eb14d41b6eaee6ff149847f434596413015394feb0c14c341b5cc"",""file_hash"":""0dc4b82d3c3eb14d41b6eaee6ff149847f434596413015394feb0c14c341b5cc"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:44.067+00:00"",""created_at"":""2026-07-06T04:53:52.038697+00:00"",""updated_at"":""2026-07-06T04:56:44.200705+00:00""}"
0ea1a7a7834f15aafd4cb0c93dae81738cf685ad126066c4866ea90d5f38e975,Someone You Loved,Lewis Capaldi,Breach (Explicit),mp3,320,44100,0,high-compressed,ready,0.712,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0ea1a7a7834f15aafd4cb0c93dae81738cf685ad126066c4866ea90d5f38e975,original,false,false,false,false,,,,,,2026-07-06T04:54:45.611436+00:00,2026-07-06T05:11:03.437799+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0ea1a7a7834f15aafd4cb0c93dae81738cf685ad126066c4866ea90d5f38e975"",""file_hash"":""0ea1a7a7834f15aafd4cb0c93dae81738cf685ad126066c4866ea90d5f38e975"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.712,""analyzed_at"":""2026-07-06T05:11:03.052+00:00"",""created_at"":""2026-07-06T04:54:45.611436+00:00"",""updated_at"":""2026-07-06T05:11:03.437799+00:00""}"
0ff9b29122bf131f7d8c8c9f4f2b42c1be696e8dbd4c84d5c33293f86cddeae1,"Girl, so confusing (2025科切拉音乐节现场)",Charli xcx、Lorde,未知专辑,mp3,128,44100,0,standard-quality,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0ff9b29122bf131f7d8c8c9f4f2b42c1be696e8dbd4c84d5c33293f86cddeae1,original,false,false,false,false,,,,,,2026-07-06T04:55:02.441233+00:00,2026-07-06T04:57:41.839087+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0ff9b29122bf131f7d8c8c9f4f2b42c1be696e8dbd4c84d5c33293f86cddeae1"",""file_hash"":""0ff9b29122bf131f7d8c8c9f4f2b42c1be696e8dbd4c84d5c33293f86cddeae1"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":128,""sample_rate"":44100,""source_quality"":""standard-quality"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:41.705+00:00"",""created_at"":""2026-07-06T04:55:02.441233+00:00"",""updated_at"":""2026-07-06T04:57:41.839087+00:00""}"
103073e0ea3cd0fd081ed1e818be574a073e37b7ce6a6c099f8339df398db526,You & Me,JENNIE,JENNIE Special Single [You & Me],mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,103073e0ea3cd0fd081ed1e818be574a073e37b7ce6a6c099f8339df398db526,original,false,false,false,false,,,,,,2026-07-06T04:55:21.632677+00:00,2026-07-06T04:57:55.313455+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""103073e0ea3cd0fd081ed1e818be574a073e37b7ce6a6c099f8339df398db526"",""file_hash"":""103073e0ea3cd0fd081ed1e818be574a073e37b7ce6a6c099f8339df398db526"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:57:55.189+00:00"",""created_at"":""2026-07-06T04:55:21.632677+00:00"",""updated_at"":""2026-07-06T04:57:55.313455+00:00""}"
11a5d5f76f6f31ce3d6c85b74dbec4f89344c44c7d6c5294143a2b2aeaf46c60,good 4 u (Explicit),Olivia Rodrigo,SOUR (Explicit),mp3,320,44100,0,high-compressed,ready,0.791,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,11a5d5f76f6f31ce3d6c85b74dbec4f89344c44c7d6c5294143a2b2aeaf46c60,original,false,false,false,false,,,,,,2026-07-06T04:55:39.764806+00:00,2026-07-06T05:12:13.336798+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""11a5d5f76f6f31ce3d6c85b74dbec4f89344c44c7d6c5294143a2b2aeaf46c60"",""file_hash"":""11a5d5f76f6f31ce3d6c85b74dbec4f89344c44c7d6c5294143a2b2aeaf46c60"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.791,""analyzed_at"":""2026-07-06T05:12:13.049+00:00"",""created_at"":""2026-07-06T04:55:39.764806+00:00"",""updated_at"":""2026-07-06T05:12:13.336798+00:00""}"
11b36a9891865861761dec4a582f8833cf911ac32f4a56a8b2a3b1cf40abd4c3,Illusion,Dua Lipa,Illusion,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,11b36a9891865861761dec4a582f8833cf911ac32f4a56a8b2a3b1cf40abd4c3,original,false,false,false,false,,,,,,2026-07-06T04:54:58.634166+00:00,2026-07-06T04:57:38.041134+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""11b36a9891865861761dec4a582f8833cf911ac32f4a56a8b2a3b1cf40abd4c3"",""file_hash"":""11b36a9891865861761dec4a582f8833cf911ac32f4a56a8b2a3b1cf40abd4c3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:37.892+00:00"",""created_at"":""2026-07-06T04:54:58.634166+00:00"",""updated_at"":""2026-07-06T04:57:38.041134+00:00""}"
137461daa02bfb5fdbd91033eef4ad8be4fb6a73f71e3f633a4c348fae61c967,Please Please Please (Explicit),Sabrina Carpenter,Please Please Please (Explicit),mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,137461daa02bfb5fdbd91033eef4ad8be4fb6a73f71e3f633a4c348fae61c967,original,false,false,false,false,,,,,,2026-07-06T04:53:45.858939+00:00,2026-07-06T04:56:39.707138+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""137461daa02bfb5fdbd91033eef4ad8be4fb6a73f71e3f633a4c348fae61c967"",""file_hash"":""137461daa02bfb5fdbd91033eef4ad8be4fb6a73f71e3f633a4c348fae61c967"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:39.509+00:00"",""created_at"":""2026-07-06T04:53:45.858939+00:00"",""updated_at"":""2026-07-06T04:56:39.707138+00:00""}"
138d1a69b88ec834c22b5a045c0f4410a6a67af50299c1785b9a871d951963ef,Home To Another One,Madison Beer,Silence Between Songs,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,138d1a69b88ec834c22b5a045c0f4410a6a67af50299c1785b9a871d951963ef,original,false,false,false,false,,,,,,2026-07-06T04:54:19.375353+00:00,2026-07-06T04:57:06.985757+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""138d1a69b88ec834c22b5a045c0f4410a6a67af50299c1785b9a871d951963ef"",""file_hash"":""138d1a69b88ec834c22b5a045c0f4410a6a67af50299c1785b9a871d951963ef"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:06.784+00:00"",""created_at"":""2026-07-06T04:54:19.375353+00:00"",""updated_at"":""2026-07-06T04:57:06.985757+00:00""}"
13ff19db77fe2b64cd7fa1f1aa256aeac151d47e5d14a5319e9cf49aac0527ed,JUMP,BLACKPINK,JUMP,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,13ff19db77fe2b64cd7fa1f1aa256aeac151d47e5d14a5319e9cf49aac0527ed,original,false,false,false,false,,,,,,2026-07-06T04:54:00.407679+00:00,2026-07-06T04:56:51.825616+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""13ff19db77fe2b64cd7fa1f1aa256aeac151d47e5d14a5319e9cf49aac0527ed"",""file_hash"":""13ff19db77fe2b64cd7fa1f1aa256aeac151d47e5d14a5319e9cf49aac0527ed"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:51.695+00:00"",""created_at"":""2026-07-06T04:54:00.407679+00:00"",""updated_at"":""2026-07-06T04:56:51.825616+00:00""}"
143059b436b59932ef4ea145c1fdb50a494bfdf956edf3ae85e596b2eb457976,SHOOTING STAR,XG,SHOOTING STAR,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,143059b436b59932ef4ea145c1fdb50a494bfdf956edf3ae85e596b2eb457976,original,false,false,false,false,,,,,,2026-07-06T04:53:35.287956+00:00,2026-07-06T04:56:30.596663+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""143059b436b59932ef4ea145c1fdb50a494bfdf956edf3ae85e596b2eb457976"",""file_hash"":""143059b436b59932ef4ea145c1fdb50a494bfdf956edf3ae85e596b2eb457976"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:30.464+00:00"",""created_at"":""2026-07-06T04:53:35.287956+00:00"",""updated_at"":""2026-07-06T04:56:30.596663+00:00""}"
1456d6d6646cd870f5bd38d3c2c76af4d71c35b4ba1cb630e9abd34dc1bd8b21,Used To Be Young,Miley Cyrus,Used To Be Young,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,1456d6d6646cd870f5bd38d3c2c76af4d71c35b4ba1cb630e9abd34dc1bd8b21,original,false,false,false,false,,,,,,2026-07-06T04:55:23.942953+00:00,2026-07-06T04:57:57.817618+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""1456d6d6646cd870f5bd38d3c2c76af4d71c35b4ba1cb630e9abd34dc1bd8b21"",""file_hash"":""1456d6d6646cd870f5bd38d3c2c76af4d71c35b4ba1cb630e9abd34dc1bd8b21"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:57:57.685+00:00"",""created_at"":""2026-07-06T04:55:23.942953+00:00"",""updated_at"":""2026-07-06T04:57:57.817618+00:00""}"
14605a70b76b62ec190391086970c1cde1e31c739d5742f61b2797c634071eb3,deja vu (Explicit),Olivia Rodrigo,deja vu (Explicit),mp3,320,44100,0,high-compressed,ready,0.791,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,14605a70b76b62ec190391086970c1cde1e31c739d5742f61b2797c634071eb3,original,false,false,false,false,,,,,,2026-07-06T04:55:47.696309+00:00,2026-07-06T05:09:02.903672+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""14605a70b76b62ec190391086970c1cde1e31c739d5742f61b2797c634071eb3"",""file_hash"":""14605a70b76b62ec190391086970c1cde1e31c739d5742f61b2797c634071eb3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.791,""analyzed_at"":""2026-07-06T05:09:02.471+00:00"",""created_at"":""2026-07-06T04:55:47.696309+00:00"",""updated_at"":""2026-07-06T05:09:02.903672+00:00""}"
